response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4571
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4569
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4570
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.4571
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4571
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.4573
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,0.2562
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.4584
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,0.4583
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,0.4583
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,0.4586
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.4582
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.4583
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,0.4586
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,200,0.4584
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.4582
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.4584
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.4583
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.5553
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5554
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.5556
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.5554
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.5555
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.5555
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.5556
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.5554
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.5555
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.5555
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.5555
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.5557
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5565
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.5567
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.5570
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5571
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.5572
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.5572
0.0015,0.0000,0.0000,0.0001,0.0014,0.0001,200,0.5572
0.0016,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.5571
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.5572
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.5572
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.5573
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.5571
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5582
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5583
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.5581
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5583
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.5584
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.5588
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.5588
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,0.5587
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5589
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5588
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5589
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5589
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5601
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5602
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5602
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5603
0.0014,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.5601
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5603
0.0013,0.0000,0.0000,0.0001,0.0012,0.0001,200,0.5601
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5603
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.5602
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.5601
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.5601
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.5601
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.5623
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,0.5624
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,0.5621
0.0934,0.0000,0.0000,0.0000,0.0933,0.0001,200,0.5620
0.0933,0.0000,0.0000,0.0000,0.0932,0.0001,200,0.5622
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,200,0.5621
0.0933,0.0000,0.0000,0.0000,0.0932,0.0001,200,0.5622
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,200,0.5621
0.0934,0.0000,0.0000,0.0000,0.0933,0.0000,200,0.5622
0.0934,0.0000,0.0000,0.0000,0.0933,0.0001,200,0.5621
0.0933,0.0000,0.0000,0.0000,0.0932,0.0000,200,0.5623
0.0914,0.0000,0.0000,0.0000,0.0913,0.0000,200,0.5643
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,0.5620
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6554
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6555
0.0011,0.0000,0.0000,0.0001,0.0009,0.0000,200,0.6555
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.6554
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.6558
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.6555
0.0013,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.6555
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.6555
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.6555
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.6555
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.6557
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.6557
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.6564
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.6566
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6566
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.6568
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.6566
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.6567
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.6569
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.6566
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.6570
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6569
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6571
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6570
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.6580
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6580
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6581
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.6582
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6583
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,0.6600
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,0.6602
0.0953,0.0000,0.0000,0.0000,0.0952,0.0000,200,0.6602
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,0.6603
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,0.6580
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,0.7554
0.1977,0.0000,0.0000,0.0000,0.1976,0.0001,200,0.6582
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,0.7555
0.1977,0.0000,0.0000,0.0000,0.1976,0.0000,200,0.6582
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,0.6582
0.1977,0.0000,0.0000,0.0000,0.1976,0.0001,200,0.6582
0.1960,0.0000,0.0000,0.0000,0.1958,0.0001,200,0.6600
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,0.6582
0.1006,0.0000,0.0000,0.0000,0.1005,0.0001,200,0.7555
0.1007,0.0000,0.0000,0.0000,0.1006,0.0000,200,0.7555
0.1981,0.0000,0.0000,0.0000,0.1979,0.0001,200,0.6581
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.8558
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.8559
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.8558
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.8559
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.8560
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.8560
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.8560
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.8562
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.8561
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.8562
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.8559
0.0017,0.0000,0.0000,0.0001,0.0016,0.0000,200,0.8561
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.8573
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.8583
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.8581
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.8571
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,0.8603
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.8575
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.8572
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.8572
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.8573
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,0.8572
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.8572
0.0985,0.0000,0.0000,0.0000,0.0983,0.0000,200,0.8574
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9555
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9556
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9557
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9556
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9555
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9558
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9555
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9556
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.9554
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.9555
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.9567
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9568
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9568
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9568
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.9566
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9569
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.9569
0.0014,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.9568
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.9568
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.9568
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.9582
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9581
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9582
0.0010,0.0000,0.0000,0.0001,0.0009,0.0000,200,0.9583
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9583
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9582
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.9582
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9582
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9583
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9584
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.9601
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9601
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9600
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9601
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9603
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9603
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.9602
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.9600
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.9602
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.9602
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9620
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9620
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9620
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9622
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9621
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9623
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9622
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.9622
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9623
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9621
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,200,0.9640
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,200,0.9641
0.0912,0.0000,0.0000,0.0000,0.0910,0.0001,200,0.9642
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,200,0.9641
0.0913,0.0000,0.0000,0.0000,0.0911,0.0001,200,0.9642
0.0912,0.0000,0.0000,0.0000,0.0911,0.0001,200,0.9643
0.0915,0.0000,0.0000,0.0000,0.0913,0.0001,200,0.9641
0.0916,0.0000,0.0000,0.0000,0.0914,0.0001,200,0.9642
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.0555
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.0554
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.0554
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,1.0555
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.0556
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,1.0555
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0557
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.0554
0.1911,0.0000,0.0000,0.0000,0.1910,0.0001,200,0.9640
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,1.0566
0.0987,0.0000,0.0000,0.0001,0.0985,0.0001,200,1.0566
0.1911,0.0000,0.0000,0.0000,0.1910,0.0001,200,0.9642
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,1.0568
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,1.0565
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,1.0565
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,1.0565
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,1.0568
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,1.0566
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1552
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.1553
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1553
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,1.1554
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.1554
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1555
0.0014,0.0000,0.0000,0.0001,0.0012,0.0000,200,1.1554
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1556
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1554
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1556
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.1563
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.1562
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1563
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1566
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1568
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.1568
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1568
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1568
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1568
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1567
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1581
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1581
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1582
